URL,Date,Title,Text
2022-06-06T13:08:00+0000,Biden to Pause New Solar Tariffs as White House Aims to Encourage Adoption,"The Biden administration on Monday announced a two-year pause on imposing any new tariffs on the solar industry, a decision that follows an outcry from importers who have complained the levies are threatening broader adoption of solar energy in the United States.","Critics said the move would shortcut an investigation by the Commerce Department, which has been considering whether to impose the tariffs as part of a trade case against Chinese companies."
2022-06-06T13:52:11+0000,Elon Musk Threatens to End Twitter Deal Without Information on Fake Accounts,"In a crisp, six-paragraph letter to Twitter on Monday, lawyers for Elon Musk, the world’s richest man, made his displeasure known.",Mr. Musk’s lawyers said Twitter was “actively resisting” his requests.
2022-06-06T13:52:47+0000,"Battered by Russian Shells, a Monastery Remains Loyal to Moscow","Of the hundreds of battle sites all across Ukraine, the Sviatohirsk Monastery of the Caves surely ranks among the most incongruous.",The monks and nuns cloistered in a monastery complex in eastern Ukraine absorb daily bombardments from Russian artillery. And yet they remain loyal to the Russian Orthodox Church.
2022-06-06T14:54:43+0000,High-tech Western Weapons Pose Challenge for Untrained Ukrainian Soldiers,"Staring through the sight attached to an anti-tank gun camouflaged in netting and green underbrush, Junior Sgt. Dmytro Pysanka is greeted with a kaleidoscope of numbers and lines that, if read correctly, should give him the calculations needed to fire at approaching Russian forces.",Ukrainian fighters are getting increasingly sophisticated weaponry from abroad. Some have been reduced to Googling instructions.
2022-06-06T16:26:35+0000,Guerrilla Attacks Signal Rising Resistance to Russian Occupation,"The Kremlin-backed mayor of the Ukrainian town of Enerhodar  was standing on his mother’s porch when a powerful blast struck, leaving him critically wounded. A week later, about 75 miles away, a car packed with explosives rocked the office of another Russian-appointed official in the occupied southern city of Melitopol.","Fueled by brutal Russian repression and worsening humanitarian conditions, Ukrainian partisans appear to be striking deep inside Russian-controlled territory."
2022-06-06T19:56:58+0000,U.S. moves to seize 2 planes believed to belong to Roman Abramovich.,"Federal authorities intend to seize two aircraft believed to be owned by Roman Abramovich, saying the Russian oligarch violated strict U.S. export regulations linked to Russia’s invasion of Ukraine, according to court filings.","In new court filings, the F.B.I. said it had traced the aircraft to the Russian oligarch despite the shell companies involved in their ownership."
2022-06-06T21:28:05+0000,Ukraine’s Training Problem,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Ukrainian troops don’t know how to use many of the advanced weapons sent by the West.
2022-06-06T21:54:25+0000,Potent Weapons Reach Ukraine Faster Than the Know-How to Use Them,"Since Russia invaded, NATO nations have upgraded Ukraine’s arsenal with increasingly sophisticated tools, with more promised, like the advanced multiple-launch rocket systems pledged by the United States and Britain.",Soldiers desperate for advanced arms to match their Russian enemies have resorted to Google Translate to decipher the instructions for their sophisticated new tools.
2022-06-06T22:10:22+0000,"Nadal Has a Chance at Winning All 4 Grand Slams, if His Foot Cooperates","Rafael Nadal, Novak Djokovic and Roger Federer have won and done so much in nearly 20 years of hoarding the loot in men’s tennis.","Rafael Nadal said he planned to have his chronic left foot injury treated before Wimbledon begins in three weeks, then decide whether to play."
2022-06-06T22:18:02+0000,Your Monday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-06-07T07:00:10+0000,Don’t Believe Everything You Read About the Man in This Photo,"In the outpouring of grief immediately after the recent school shooting in Uvalde, Texas, posts appeared on Twitter and other social media platforms about a man named “Bernie.” He was a teacher at Robb Elementary School who died sheltering his students from gunfire, the posts said. Many of the posts included a picture of a grinning, bearded man in glasses.","A picture of Jordie Jordan, an online gamer, has been attached to a fake name and numerous bogus reports of his death, including from the mass shootings in Uvalde, Texas."
2022-06-07T07:00:12+0000,Jan. 6 Hearings Give Democrats a Chance to Recast Midterm Message,"Seventeen months after a mob of Donald J. Trump’s supporters stormed the Capitol with false claims of a stolen election, House Democrats plan to use a landmark set of investigative hearings beginning this week to try to refocus voters’ attention on Jan. 6, aiming to tie Republicans directly to an unprecedented plot to undermine democracy itself.","With their majority at stake, Democrats plan to use the six high-profile hearings to refocus voters’ attention on Republicans’ role in the attack."
2022-06-07T07:06:25+0000,Fiji hands over a superyacht that the U.S. says is tied to a Russian oligarch.,"Fiji has handed over to the United States a $325 million superyacht that American investigators say is owned by a Russian billionaire on a U.S. sanctions list, the island nation’s top prosecutor said on Tuesday.",The handover of the Amadea is the latest development in a global effort to seize the assets of oligarchs with ties to Russia’s president.
2022-06-07T09:00:18+0000,Yellen Defends Pandemic Spending as Inflation Persists,"At her confirmation hearing in early 2021, Treasury Secretary Janet L. Yellen told lawmakers that it was time to “act big” on a pandemic relief package, playing down concerns about deficits at a time of perpetually low interest rates and warning that inaction could mean widespread economic “scarring.”",The Treasury secretary’s recent comments about rising prices have put the Biden administration on the defensive.
2022-06-07T09:02:45+0000,"In Struggling Murano, a Design Intervention",Can high design reverse Murano’s decline?,"The Venetian island, famous for its glass, has long been on the wane, but 700 years of expertise is a terrible thing to squander."
2022-06-07T09:45:56+0000,"Goodbye, Tchaikovsky and Tolstoy: Ukrainians look to ‘decolonize’ their streets.","not from the trenches, but over leafy side streets and broad avenues. That is where the enemy goes by the name Pavlov. Or Tchaikovsky. Or Catherine the Great.","Across the country, officials are evaluating and rechristening roads, parks and other sites bearing Russian names."
2022-06-07T11:25:47+0000,‘Giselle’: Remaking (and Updating) a Classic and Finding a Hit,"It’s a throw of the dice. Ballet audiences love full-length narrative works, but unlike opera, enduring story ballets don’t make for a long list. Ballet directors need more of them but tremble at the investment of money and time they require, knowing that the chances of long-term success, both financial and critical, aren’t great.","The choreographer Akram Khan and Tamara Rojo, English National Ballet’s artistic director, talk about their “Giselle,” coming to the Brooklyn Academy of Music."
2022-06-07T13:33:37+0000,"Global Growth Will Be Choked Amid Inflation and War, World Bank Says","For large and small nations around the globe, the prospect of averting a recession is fading.","“For many countries, recession will be hard to avoid,” David Malpass, head of the bank, said."
2022-06-07T13:38:07+0000,Don’t Mess With Texas,"Target announced this morning that it had misjudged consumer demand and over-ordered goods, which will hurt profits. U.S. stock markets headed lower on the news, which has renewed fears that the economy will slow as consumers shut their wallets despite the strong job market. More here. ","The Lone Star State enters the Musk-Twitter fray, highlighting Texas’ willingness, and Republicans in general, to break with traditional free market thinking."
2022-06-07T14:00:11+0000,Tom Stoppard’s ‘Leopoldstadt’ Will Open on Broadway This Fall,"“Leopoldstadt,” Tom Stoppard’s much-heralded and uncharacteristically personal play about an early-20th-century Jewish family in Vienna, is coming to Broadway in September, bringing an unusually large cast and a pointed reminder of the perils of antisemitism to the New York stage.","The play, about a Jewish family in Vienna in the first half of the 20th Century, will begin previews Sept. 14 and open Oct. 2 at the Longacre Theater."
2022-06-07T15:56:13+0000,Quick and dirty cash,"Leaders from across the Americas are attending a summit this week in Los Angeles to discuss, among other things, how to build a sustainable future. One of the questions hanging over the meeting: Is there a place for oil and gas in that future?",The pandemic has left many countries deeper in debt. One way out is to sell more fossil fuels.
2022-06-07T16:14:35+0000,Bodies of Soldiers Killed Defending Mariupol Are Returned to Ukraine.,"The remains of dozens of bodies of Ukrainian service members killed in the battle for the Azovstal steel plant in Mariupol have been returned to Ukraine and have begun arriving in Kyiv, the Ukrainian government announced on Tuesday.","In the first official confirmed exchange of war dead, Russia and Ukraine each received about 160 bodies."
2022-06-07T16:37:25+0000,Sweden’s NATO Bid Gets Tangled Up in a Domestic Political Dispute,It would have been just a domestic political crisis at another time in Sweden: a senior cabinet member facing a vote of no-confidence from a disgruntled opposition and a vow from his party to support him.,A move by right-wing lawmakers to remove Sweden’s justice minister has been dragged into a battle over the country’s efforts to join the military alliance.
2022-06-07T16:58:38+0000,Russian and Ukrainian Pianists Meet in Texas at Cliburn Competition,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","The war in Ukraine looms over the prestigious contest named for the pianist Van Cliburn, who was a symbol for art transcending global politics."
2022-06-07T20:00:05+0000,Reader Questions: Affordable Eats and Gluten-Free Brunch,"This week, I’m tackling queries from three readers: a mom who wants to know where her daughter can eat on the cheap in the East Village and Alphabet City; someone looking for affordable restaurants near Lincoln Center; and a reader in search of gluten-free brunch options.","Answers for a concerned mom, Lincoln Center regulars and more."
2022-06-07T20:09:14+0000,"U.S. Fails to Assess Civilian Deaths in Yemen War, Internal Report Says","The State Department and the Defense Department have failed to assess civilian casualties caused by a Saudi-led coalition in the catastrophic war in Yemen and the use of American-made weapons in the killings, according to an internal government report.","A Saudi-led coalition has killed civilians with U.S. weapons, but the State Department and the Pentagon have fallen short on tracking the deaths, U.S. investigators found."
2022-06-07T20:13:41+0000,New Jersey Centrists Seek to Legalize Their Dream: The Moderate Party,"When Chief Justice William H. Rehnquist, writing for the Supreme Court majority in a landmark 1997 case, rejected a minor party’s demand that it be allowed to nominate candidates who were already on the Democratic ticket, he argued that states have a strong interest in the benefits of “a stable two-party system.”","A bipartisan alliance is trying to topple the state’s ban on fusion voting, a system under which third-party groups like the Working Families Party in New York have gained influence."
2022-06-07T20:31:23+0000,"Ukraine’s strategic dilemma in Sievierodonetsk: Stand and fight, or pull back?","Just to enter Sievierodonetsk, Ukrainian soldiers run a gantlet of Russian artillery shells zeroed in on the only access route: a bridge littered with the burned husks of cars and trucks that didn’t make it.","Sievierodonetsk, now site of the most intense combat, is “dead,” President Volodymyr Zelensky said, but letting it go might be worse than shedding blood to hold it."
2022-06-07T21:11:47+0000,Ukraine’s Stark Choice,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Military leaders are confronting the question of whether to withdraw from frontline cities.
2022-06-07T22:22:59+0000,Your Tuesday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-06-07T23:03:31+0000,Biden to Host Latin American Leaders at Summit in Los Angeles,"President Biden is scheduled to arrive in Los Angeles on Wednesday to host a three-day summit meeting of Latin American leaders, where he hopes to demonstrate his ability to confront the economic and migration issues that fuel the region’s most serious challenges.","The president is already the subject of a boycott by some of the region’s most important heads of state, and his agenda is being met with deep skepticism."
2022-06-08T07:00:11+0000,How Jared Kushner Washed His Hands of Donald Trump Before Jan. 6,Follow live updates on the House committee hearing on the Jan. 6 attack on the Capitol.,Mr. Kushner’s role in the final months of the Trump White House could come into sharp relief once the committee investigating the attack on the Capitol opens hearings.
2022-06-08T09:00:09+0000,When George W. Bush Confused Russia’s War in Ukraine With Iraq,,A viral gaffe by the former president offers a dark reminder of America’s foreign-policy hypocrisies.
2022-06-08T09:00:36+0000,"U.S. Lacks a Clear Picture of Ukraine’s War Strategy, Officials Say",President Volodymyr Zelensky of Ukraine has provided near-daily updates of Russia’s invasion on social media; viral video posts have shown the effectiveness of Western weapons in the hands of Ukrainian forces; and the Pentagon has regularly held briefings on developments in the war.,"Intelligence agencies know far more about Russia’s military, even as the United States ships billions of dollars in weapons to the Ukrainians."
2022-06-08T09:30:16+0000,Evacuating the Vulnerable Amid the Terror of War,"The sounds of war echo throughout Bakhmut, a largely deserted city in eastern Ukraine, just 10 miles from the front. Even with a trained ear, it is hard to tell what artillery fire is outgoing or incoming.","As Russian forces bear down on eastern Ukraine, a small army of volunteers is racing to bring to safety those unable to care for themselves."
2022-06-08T11:16:41+0000,Much higher inflation and weaker global growth are predicted in latest forecast.,The drumbeat of bleak economic forecasts continued on Wednesday as the Organization for Economic Cooperation and Development warned that Russia’s invasion of Ukraine was fueling rapid inflation and slowing global growth.,“A sea of red arrows” pointing downward in the Organization for Economic Cooperation and Development forecast.
2022-06-08T12:26:42+0000,Angela Merkel says she ‘won’t apologize’ for her Russia diplomacy.,"Angela Merkel says she will not apologize for her policies during her 16 years as Germany’s chancellor, rebuffing criticism that they were somehow responsible for Russia’s invasion of Ukraine, in her first extensive comments to the public since leaving office last year.",Ms. Merkel has come under fire for pushing German-Russian business interests during her tenure as chancellor.
2022-06-08T13:00:25+0000,Rewriting Wall Street’s Rulebook,"Gary Gensler, who in his first year as S.E.C. chairman has raised alarms about the way stocks are traded, is expected to preview new market rules today that may limit some of the deals critics have said allow Wall Street firms to take advantage of individual investors.",S.E.C.s Gary Gensler is expected to preview new market rules about a year after shares of GameStop and others shot up in “meme stock” trading frenzy.
2022-06-08T13:28:08+0000,Iran Turns Off U.N. Surveillance Cameras at Nuclear Site,"Iran has turned off two surveillance cameras used by the U.N. watchdog agency to monitor a nuclear site, state television reported on Wednesday, the latest sign of rising tensions with world powers over the revival of a 2015 deal that limited Iranian nuclear activities in exchange for the easing of international economic sanctions.",The step came as tensions have risen over stalled efforts to revive a 2015 deal that limited Iran’s nuclear activities in exchange for the easing of sanctions.
2022-06-08T14:03:40+0000,White House Struggles to Talk About the ‘Problem From Hell’,"President Biden was at a private meeting discussing student debt forgiveness this year when, as happens uncomfortably often these days, the conversation came back to inflation.",Inflation is upending voter confidence and posing a glaring political liability that looms over the Biden administration’s major policy decisions.
2022-06-08T14:18:40+0000,"Another quarter, another profit warning from Credit Suisse.","In what is becoming a habit for Credit Suisse, the Swiss banking giant warned investors on Wednesday that it was likely to lose money in its latest quarter. This would be Credit Suisse’s third loss-making quarter in a row, each of which was preceded by a warning that the results would be worse than the bank had initially expected, as it reels from a series of crises and upheavals.","Credit Suisse has been unsettled by a number of setbacks, including billion-dollar entanglements with bankrupt lenders and hedge funds, large legal settlements and management upheaval."
2022-06-08T16:12:11+0000,"As Russia tries to solidify its ‘land bridge,’ Ukraine attempts to push back in the south.","As Russia wages a destructive war in eastern Ukraine, its forces have been busy trying to restore transportation links and other key infrastructure in the vast stretch of land it occupies in the south.",
2022-06-08T19:00:43+0000,"From the Graveside to the Front, Ukrainians Tell of Grim Endurance","Nearly 600 graves stretch to the edges of the military cemetery outside the city of Dnipro, marked by ranks of yellow and blue Ukrainian flags snapping in the wind.",Ukraine’s casualties in the war against Russia are a closely guarded secret. But those who have been in the trenches along the front line know how relentless the fight has become.
2022-06-08T20:31:38+0000,Russia Is Racing to Cement Its Control in Southern Ukraine,"Even as Russia hammers eastern Ukraine with heavy artillery, it is cementing its grip on the south, claiming to have restored roads, rails and a critical freshwater canal that could help it claim permanent dominion over the region.","The Kremlin says it has rebuilt rail and road links to Crimea, while appointing proxy officials in an effort to create facts on the ground."
2022-06-08T21:52:56+0000,Intelligence Blind Spots,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",The U.S. lacks a clear picture of Ukraine’s war strategy.
2022-06-08T22:38:29+0000,"Satellite Imagery Shows Ukrainian Water Flowing Again to Crimea, as Russia Nears Big Objective","Russian forces have restored a piece of Ukrainian infrastructure vital to the “land bridge” that Moscow seeks to establish linking Russian territory to the Crimean Peninsula: a canal that supplies water from southern Ukraine to the peninsula, according to satellite images and a statement on Tuesday by the Kremlin’s defense minister, Sergei K. Shoigu.","Ukraine blocked a freshwater to canal to the Crimean Peninsula after Russia occupied it 2014. Moscow has fully restored the flow, easing its path to a “land bridge” with Russia, images show."
2022-06-08T22:38:35+0000,Your Wednesday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-06-09T07:01:07+0000,European Central Bank says it will raise interest rates for the first time in 11 years in July.,"The European Central Bank entered a new era on Thursday, as policymakers clearly stated their plan to raise interest rates next month for the first time in more than a decade to tackle inflation.","After a decade of low inflation, the bank is facing the highest rate of price increases since the creation of the euro currency."
2022-06-09T09:00:22+0000,A Radical Collective Takes Over One of the World’s Biggest Art Shows,"shops, gardens, warehouses, streets — leaving relics behind. A wanderer may be art-struck without warning. Once, walking by the Fulda River, I encountered a Claes Oldenburg sculpture, from a Documenta in 1982: a tremendous blue pickax planted bit-first into the soil.","Ruangrupa, an Indonesian group of collaborators, turns social experiences into art. How will they leave their mark on Documenta, which unfolds over 100 days?"
2022-06-09T09:00:25+0000,"From the South Side to the Loop, Chicago’s Innovative Spirit Thrives",signaling quality and value — and reservations are scarce.,"Theater, art and music are flourishing, and on the culinary scene, a 13-course Filipino tasting menu and a sleek Black-owned winery in Bronzeville are just a few of the city’s new offerings."
2022-06-09T09:00:28+0000,Chinese Pilots Sent a Message. American Allies Said They Went Too Far.,"Chinese jets repeatedly buzzed a Canadian plane monitoring North Korea, sometimes coming so close that the pilots could see each other. Hundreds of miles to the south, a Chinese fighter plane sprayed metallic chaff in the path of an Australian surveillance craft, a maneuver that Australia called “very dangerous.”","Australia and Canada said Chinese jets harassed their military planes, though Beijing says it was defending its security. A mishap over Pacific waters could have ominous repercussions."
2022-06-09T12:52:14+0000,A Plea From German Brewers: Bring Back Your Empties,"Stefan Fritsche, who runs a centuries-old German brewery in Neuzelle, near the Polish border, has seen his natural gas bill jump a startling 400 percent over the past year. His electricity bill has increased 300 percent. And he’s paying more for barley than ever before.","A nation of beer lovers is facing a shortage of bottles, partly because of the war in Ukraine. Breweries are looking to drinkers for a rescue."
2022-06-09T16:02:23+0000,"Russia Opens 1,100 Cases Against Ukrainian P.O.W.s, Raising Fears of Show Trials","Russian investigators on Thursday said they had opened more than 1,100 cases into “crimes against peace” committed by the Ukrainian government, paving the way for what could turn into a mass show trial of hundreds of Ukrainian service members.","Announcing the invasion in February, Vladimir Putin said Ukrainians would be prosecuted for “blood crimes.” Moscow is now making good on that vow."
2022-06-09T17:15:24+0000,Putin the Great? Russia’s President Likens Himself to Famous Czar.,"Among President Vladimir V. Putin’s motives for invading Ukraine, his view of himself as being on a historic mission to rebuild the Russian Empire has always loomed large. On Thursday, Mr. Putin went further, comparing himself directly to Peter the Great.",Vladimir Putin likened his goals in Ukraine to the conquests of Peter the Great.
2022-06-09T17:51:18+0000,U.S. Accelerated Expulsions of Haitian Migrants in May,"The Biden administration expelled nearly 4,000 Haitians on 36 deportation flights in May — a significant increase over the previous three months — after renegotiating agreements with the island nation, which has been crippled by gang violence and an expanding humanitarian crisis.","The uptick has rekindled criticism that the Biden administration treats Black migrants differently than others, an allegation it denies."
2022-06-09T20:00:12+0000,3 Foreign Fighters in Ukraine’s Army Sentenced to Death in Russian-Held Territory,"Two Britons and a Moroccan who had fought for the Ukrainian armed forces were sentenced to death Thursday by a court in Russia-occupied eastern Ukraine after being accused of being mercenaries, Russia’s Interfax news agency reported.",Legal experts said the death sentences appeared calculated to discourage foreign volunteers from joining Ukraine’s military.
2022-06-09T20:42:32+0000,‘Dead Cities’ Become the Flashpoint for the Fierce War in the East,"Just to move about town, Ukrainian soldiers accelerate to breakneck speeds in their S.U.V.s, screech around corners, zip into courtyards, then pile out and run for cover.","President Volodymyr Zelensky has framed the battle in Sievierodonetsk as pivotal to the broader fight for the Donbas. Amid relentless Russian attacks, Ukraine holds on and waits for Western weapons."
2022-06-09T21:42:48+0000,A War Correspondent’s View,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",We talk to Carlotta Gall about the brutal fight in the east.
2022-06-09T22:05:48+0000,Janet Yellen says the U.S. is likely to avoid a recession.,,"While the Treasury secretary predicted rising gas prices, she said strong employment and household finances would avert an economic downturn."
2022-06-09T22:40:05+0000,Zoe Lofgren: An impeachment veteran brings her expertise to the inquiry.,"Representative Zoe Lofgren, Democrat of California, has described the attack on the Capitol and the events leading up to it as “more serious than the threat that was posed by Watergate to our country.”","A close ally of Speaker Nancy Pelosi of California, Ms. Lofgren, first elected to Congress in 1994, is one of four lawyers on the committee."
2022-06-09T23:05:07+0000,Your Thursday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-06-10T00:00:02+0000,The committee hired a TV executive to produce the hearings for maximum impact.,"For almost a year, the House select committee investigating the Jan. 6 attack on the Capitol has been painstakingly collecting interviews with 1,000 witnesses and producing over 140,000 documents.",It has brought on a veteran TV executive James Goldston to produce the hearings.
2022-06-10T09:00:23+0000,How a Playwright and Memoirist Spends His Sundays,"The playwright and storyteller Alvin Eng grew up with five siblings in a house near the family’s business, the Foo J. Chin Chinese Hand Laundry in Flushing, Queens. Sunday, the only day the laundry was closed, was a big deal, as he recounts in his new memoir, “Our Laundry, Our Town: My Chinese American Life From Flushing to the Downtown Stage and Beyond.”","Every weekend, Alvin Eng revisits his past by strolling through Chinatown and the East Village."
2022-06-10T09:00:27+0000,Food Export Bans in Asia Prompt Fears of More Protectionism,"As Russia’s invasion of Ukraine helped push global agricultural prices to soaring heights, some Asian governments restricted the export of products they viewed as essential to domestic food security.","Restricted so far in the name of domestic food security: Indian wheat, Malaysian chicken and Indonesian cooking oil. Experts warn of unwanted consequences."
2022-06-10T09:00:28+0000,‘We Are Still in Shock’: A Month Trapped in a Basement by Russian Forces,"More than two months after the residents of Yahidne kicked down the bolted basement door where the Russian army had held them hostage, the village is being rebuilt but the memories remain fresh — and deeply painful.","More than 300 Ukrainians, 77 of them children, were imprisoned in a dank and airless school basement for nearly a month. Ten of them died."
2022-06-10T10:15:03+0000,How Liberal Are the Movies?: The Week in Narrated Articles,"This weekend, listen to a collection of narrated articles from around The New York Times, read aloud by the reporters who wrote them.","Five articles from around The Times, narrated just for you."
2022-06-10T10:30:42+0000,How inflation became a global problem.,Russia’s invasion of Ukraine has caused inflation to become stubbornly entrenched in countries around the globe.,Factors that were expected to fade have become stubbornly entrenched.
2022-06-10T11:16:48+0000,"Summer Reading Contest, Week 1: What Got Your Attention in The Times This Week?","Update, June 17: Week 2 has now started.","To participate, submit your response here by June 17 at 9 a.m. Eastern. This week’s winners will be announced on June 28."
2022-06-10T12:36:52+0000,"Inflation Sped Up Again in May, Dashing Hopes for Relief","A surge in prices in May delivered a blow to President Biden and underscored the immense challenge facing the Federal Reserve as inflation, which many economists had expected to show signs of cooling, instead reaccelerated to climb at its fastest pace since late 1981.","The Consumer Price Index picked up by 8.6 percent, as price increases climbed at the fastest pace in more than 40 years."
2022-06-10T13:19:26+0000,No Relief in Sight for Prices,"The latest Consumer Price Index showed a re-acceleration in inflation, dashing hopes that price increases were moderating. The government  reported that consumer prices climbed by 8.6 percent in the year through May,  writes The Times’s Jeanna Smialek. Fed officials are watching for signs that inflation is cooling on a monthly basis as they try to guide price increases back down to their goal, but today’s report offered more reason for worry than comfort. The headline inflation rate was the fastest since late 1981, as a broad array of products and services including rents, gas, used cars, and food became sharply more expensive.",The outlook for the U.S. economy and more at DealBook’s D.C. summit
2022-06-10T13:45:49+0000,U.S. Warns China on Taiwan as Defense Officials Meet to Cool Tensions,"Defense Secretary Lloyd J. Austin III warned China on Saturday against what he called “provocative and destabilizing” activity near the disputed island of Taiwan, following talks with China’s defense minister, Gen. Wei Fenghe, that focused on preventing regional tensions from escalating into crises.",Defense Secretary Lloyd J. Austin III accused Beijing of “provocative” activity near the disputed island after meeting with his Chinese counterpart.
2022-06-10T15:05:53+0000,Feeding a Hotter Planet,The world faces a frightening hunger crisis. Climate change makes it worse.,"Hunger is rising again even though we produce enough food. As the planet warms, it’s crucial to fix a broken system."
2022-06-10T15:15:50+0000,Biden Casts Inflation as a Global Problem During a Visit to the Port of Los Angeles,"President Biden on Friday defended his administration’s efforts to deal with inflation, just hours after a new report showed a surprise spike in prices that puts new pressure on the White House to ease the burden on consumers.",The visit to the nation’s busiest entry point for goods comes as President Biden struggles to show progress on resolving supply chain issues that are fueling inflation.
2022-06-10T15:57:18+0000,An ‘Ugly’ Inflation Report Upended Hopes That Price Gains Would Ease,"Friday’s inflation report delivered an unwanted surprise for the White House, Federal Reserve and investors.","Investors and economists had expected to see some moderation in inflation. Instead, prices accelerated again in May, delivering an unwanted surprise."
2022-06-10T16:10:55+0000,Swapping Books Brings Katy Tur Closer to Her Mother,"John le Carré’s “A Perfect Spy” and “Tinker Tailor Soldier Spy”; Zadie Smith’s “Grand Union”; Eve Babitz’s “Sex and Rage”; “A Short History of London,” by Simon Jenkins, “Discovering the News,” by Michael Schudson, and (for reasons I can’t quickly explain) “Stop Reading the News: A Manifesto for a Happier, Calmer and Wiser Life,” by Rolf Dobelli. I also have a copy of “Hotel Scarface,” a book by my friend Roben Farzad about an old drug dealer’s hangout in Miami that was, by coincidence, a hangout of my old retired drug dealer of a father-in-law.","“It’s like getting a postcard from inside the other’s head without even having to talk about it,” says the NBC News correspondent, whose new book is “Rough Draft,” a memoir. “Because who wants to talk about it?”"
2022-06-10T17:48:53+0000,"Behind Enemy Lines, Scouts Help Ukrainians Execute Deadly Strikes","While a lack of weapons, ammunition and equipment hampers the Ukrainian military, there are signs that a nascent partisan insurgency is growing in potency, allowing Ukrainian forces to deliver deadly strikes on Russian-controlled territory even in areas where it is dangerous and sometimes impossible to commit troops.","A nascent insurgency made up of civilians or former soldiers provided information that aided Ukraine’s attack on two Russian bases, according to a senior Ukrainian military official."
2022-06-10T20:32:47+0000,U.K. Officials Won’t Investigate Political Donation Flagged for Russian Origins,British law enforcement and elections officials said they will not investigate a major political donation to the Conservative Party that had been flagged as a suspected illegal campaign donation in documents linking it to a Russian bank account.,"A bank alert had said a $630,225 Conservative Party donation originated in a Russian account. The authorities say there’s no evidence that a crime was committed."
2022-06-10T21:00:49+0000,Shortage of Artillery Ammunition Saps Ukrainian Frontline Morale,"Nearly four months after Russia invaded, the Ukrainian military is running low on ammunition for its Soviet-era artillery and has not received enough supplies from its allies to keep the Russians at bay, Ukrainian officials and artillery officers in the field say.","Shells for Soviet-era weapons are running short, and powerful Western weapons are not arriving fast enough to make up the difference, giving Russia a big advantage in artillery."
2022-06-10T21:17:37+0000,Running Low on Ammo,"Hello. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Ukraine is in short supply of ammunition needed to hold the line against Russia.
2022-06-10T21:37:35+0000,"McDonald’s Is Back, Moscow Style, as Russian Economy Stumbles On","Yevgeny Shumilkin is going back to work on Sunday. To prepare, he pulled the familiar “M” off what had been his McDonald’s shirt and covered the “M” on his McDonald’s jacket with a Russian flag patch.","The reopening of the fast-food stores under Russian ownership (and with a new logo) illustrates the economy’s surprising resilience in the face of intense sanctions, though tough times lie ahead."
2022-06-10T22:39:42+0000,Your Friday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.),Here’s what you need to know at the end of the day.
2022-06-11T05:23:54+0000,Here are the latest developments in the war in Ukraine.,and the torrent of Western companies voluntarily leaving Russia — have failed to completely dismantle the Russian economy or spark a popular backlash against President Vladimir V. Putin.,
2022-06-11T07:00:11+0000,Biden Races to Expand Coalition Against Russia but Meets Resistance,"Even before the start of the war in Ukraine, an international alliance to rally the world against a Russian invasion came together so quickly that President Biden later marveled at the “purpose and unity found in months that we’d once taken years to accomplish.”","Many Asian, African and Latin American nations are maintaining ties with Russia as the United States tries to isolate President Vladimir V. Putin and end the war in Ukraine."
2022-06-11T07:24:43+0000,U.S. Gas Prices Hit a New High: $5 a Gallon,"Gasoline prices reached a grim milestone on Saturday, as the national average for regular gasoline reached $5 a gallon.","The unrelenting march higher continues as the average price touches a new milestone, according to AAA."
2022-06-11T09:00:24+0000,Here’s What You Need to Know About America’s Super-Hot Inflation,"The government reported on Friday that consumer prices climbed 8.6 percent over the year through May, the fastest rate of increase in four decades.","Inflation is a tricky problem, but it has a few clear causes and consequences, and policymakers are working to bring it to heel."
2022-06-11T09:00:32+0000,‘We Buried Him and Kept Walking’: Children Die as Somalis Flee Hunger,"When her crops failed and her parched goats died, Hirsiyo Mohamed left her home in southwestern Somalia, carrying and coaxing three of her eight children on the long walk across a bare and dusty landscape in temperatures as high as 100 degrees.",The worst drought in four decades and a sharp rise in food prices caused by the war in Ukraine have left almost half of Somalia’s people facing acute food shortages.
2022-06-11T21:51:31+0000,Momentum in Ukraine Is Shifting in Russia’s Favor,"A war in Ukraine that began with a Russian debacle as its forces tried and failed to take Kyiv has seemingly begun to turn, with Russia now picking off regional targets, Ukraine lacking the weaponry it needs and Western support for the war effort fraying in the face of rising gas prices and galloping inflation.","With the Ukrainians running short of guns and ammunition, and pressures growing on Western governments, Moscow’s fortunes may be rising."
